Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Motorola,Moto G75 5G 256GB,2024,Snapdragon 6 Gen 3,8.0,8GB,6.78,205.0,5000.0,16.0,50.0,1,50MP,99999.0,39999.0,2999.0,370.0,1350.0
Motorola,Moto S50 128GB,2024,MediaTek Dimensity 8100,8.0,8GB,6.7,190.0,4500.0,32.0,64.0,1,64MP,79999.0,29999.0,2499.0,300.0,1100.0
Motorola,Moto S50 256GB,2024,MediaTek Dimensity 8100,12.0,12GB,6.7,190.0,4500.0,32.0,64.0,1,64MP,89999.0,34999.0,2799.0,350.0,1275.0
Motorola,Edge 50 Neo 256GB,2024,MediaTek Dimensity 7300,8.0,8GB,6.4,171.0,4310.0,32.0,50.0,1,50MP,99999.0,39999.0,2999.0,400.0,1500.0
Motorola,Edge 50 Neo 512GB,2024,MediaTek Dimensity 7300,12.0,12GB,6.4,171.0,4310.0,32.0,50.0,1,50MP,109999.0,44999.0,3299.0,450.0,1675.0
Motorola,Moto G55 128GB,2024,MediaTek Dimensity 7025,8.0,8GB,6.49,182.0,5000.0,16.0,50.0,1,50MP,69999.0,26999.0,2199.0,270.0,1000.0
Motorola,Moto G55 256GB,2024,MediaTek Dimensity 7025,8.0,8GB,6.49,182.0,5000.0,16.0,50.0,1,50MP,79999.0,29999.0,2499.0,320.0,1175.0
Motorola,Moto G35 128GB,2024,Unisoc T760,4.0,4GB,6.72,188.0,5000.0,16.0,50.0,1,50MP,49999.0,18999.0,1599.0,200.0,750.0
Motorola,Moto G35 256GB,2024,Unisoc T760,8.0,8GB,6.72,188.0,5000.0,16.0,50.0,1,50MP,59999.0,22999.0,1899.0,250.0,925.0
Motorola,Moto G45 128GB,2024,Snapdragon 6s Gen 3,6.0,6GB,6.5,183.0,5000.0,16.0,50.0,1,50MP,59999.0,22999.0,1899.0,250.0,925.0
Motorola,Moto G45 256GB,2024,Snapdragon 6s Gen 3,8.0,8GB,6.5,183.0,5000.0,16.0,50.0,1,50MP,69999.0,26999.0,2199.0,300.0,1100.0
Motorola,Edge 50 256GB,2024,Snapdragon 7s Gen 2,8.0,8GB,6.7,180.0,4700.0,32.0,50.0,1,50MP,109999.0,44999.0,3299.0,450.0,1675.0
Motorola,Edge 50 512GB,2024,Snapdragon 7s Gen 2,12.0,12GB,6.7,180.0,4700.0,32.0,50.0,1,50MP,119999.0,49999.0,3599.0,500.0,1850.0
Motorola,Razr 50 Ultra 512GB,2024,Snapdragon 8+ Gen 1,12.0,12GB,6.9,189.0,4000.0,32.0,50.0,1,50MP,249999.0,99999.0,7999.0,1199.0,4399.0
Motorola,Razr 50 256GB,2024,Snapdragon 7 Gen 1,8.0,8GB,6.7,188.0,3800.0,32.0,50.0,1,50MP,199999.0,79999.0,5999.0,999.0,3699.0
Motorola,Moto G85 128GB,2024,Snapdragon 6s Gen 3,8.0,8GB,6.67,173.0,5000.0,32.0,50.0,1,50MP,79999.0,29999.0,2499.0,320.0,1175.0
Motorola,Moto G85 256GB,2024,Snapdragon 6s Gen 3,12.0,12GB,6.67,173.0,5000.0,32.0,50.0,1,50MP,89999.0,34999.0,2799.0,370.0,1350.0
Motorola,S50 Neo 256GB,2024,MediaTek Dimensity 7200,8.0,8GB,6.5,170.0,4300.0,32.0,50.0,1,50MP,69999.0,26999.0,2199.0,300.0,1100.0
Motorola,S50 Neo 512GB,2024,MediaTek Dimensity 7200,12.0,12GB,6.5,170.0,4300.0,32.0,50.0,1,50MP,79999.0,29999.0,2499.0,350.0,1275.0
Motorola,Moto E14 64GB,2024,Unisoc T606,4.0,4GB,6.5,180.0,5000.0,8.0,13.0,1,13MP,29999.0,11999.0,999.0,150.0,550.0
Motorola,Moto E14 128GB,2024,Unisoc T606,4.0,4GB,6.5,180.0,5000.0,8.0,13.0,1,13MP,34999.0,13999.0,1199.0,180.0,650.0
Motorola,Edge 256GB,2024,Snapdragon 7s Gen 2,8.0,8GB,6.7,174.0,4700.0,32.0,50.0,1,50MP,109999.0,44999.0,3299.0,450.0,1675.0
Motorola,Edge 512GB,2024,Snapdragon 7s Gen 2,12.0,12GB,6.7,174.0,4700.0,32.0,50.0,1,50MP,119999.0,49999.0,3599.0,500.0,1850.0
Motorola,Moto X50 Ultra 512GB,2024,Snapdragon 8 Gen 3,12.0,12GB,6.9,198.0,5000.0,60.0,200.0,1,200MP,299999.0,119999.0,8999.0,1499.0,5499.0
Motorola,Moto G Stylus 5G 256GB,2024,Snapdragon 6 Gen 1,6.0,6GB,6.8,195.0,5000.0,16.0,50.0,1,50MP,69999.0,26999.0,2199.0,300.0,1100.0
Motorola,Moto G Stylus 5G 512GB,2024,Snapdragon 6 Gen 1,8.0,8GB,6.8,195.0,5000.0,16.0,50.0,1,50MP,79999.0,29999.0,2499.0,350.0,1275.0
Motorola,Edge 50 Ultra 512GB,2024,Snapdragon 8 Gen 3,12.0,12GB,6.9,198.0,5000.0,60.0,200.0,1,200MP,299999.0,119999.0,8999.0,1499.0,5499.0
Motorola,Edge 30 Fusion 128GB,2022,Snapdragon 888+ 5G,8.0,8GB,6.55,168.0,4400.0,32.0,50.0,1,50MP,119999.0,49999.0,3999.0,699.0,2599.0
Motorola,Edge 30 Fusion 256GB,2022,Snapdragon 888+ 5G,12.0,12GB,6.55,168.0,4400.0,32.0,50.0,1,50MP,129999.0,54999.0,4299.0,749.0,2799.0
Motorola,Edge 30 Neo 128GB,2022,Snapdragon 695 5G,6.0,6GB,6.28,155.0,4020.0,32.0,64.0,1,64MP,89999.0,34999.0,2499.0,499.0,1799.0
Motorola,Edge 30 Neo 256GB,2022,Snapdragon 695 5G,8.0,8GB,6.28,155.0,4020.0,32.0,64.0,1,64MP,99999.0,39999.0,2799.0,549.0,1999.0
Motorola,Moto G82 5G 128GB,2022,Snapdragon 695 5G,6.0,6GB,6.6,173.0,5000.0,16.0,50.0,1,50MP,64999.0,24999.0,1999.0,399.0,1499.0
Motorola,Moto G82 5G 256GB,2022,Snapdragon 695 5G,8.0,8GB,6.6,173.0,5000.0,16.0,50.0,1,50MP,74999.0,29999.0,2299.0,449.0,1699.0
Motorola,Moto G62 5G 128GB,2022,Snapdragon 480+ 5G,4.0,4GB,6.5,184.0,5000.0,16.0,50.0,1,50MP,54999.0,19999.0,1599.0,349.0,1299.0
Motorola,Moto G62 5G 256GB,2022,Snapdragon 480+ 5G,6.0,6GB,6.5,184.0,5000.0,16.0,50.0,1,50MP,64999.0,24999.0,1899.0,399.0,1499.0
Motorola,Moto G42 128GB,2022,Snapdragon 680 4G,4.0,4GB,6.4,175.0,5000.0,16.0,50.0,1,50MP,44999.0,16999.0,1399.0,299.0,1099.0
Motorola,Moto G32 128GB,2022,Snapdragon 680 4G,4.0,4GB,6.5,184.0,5000.0,16.0,50.0,1,50MP,39999.0,14999.0,1299.0,279.0,999.0
Motorola,Moto E32s 64GB,2022,MediaTek Helio G37,3.0,3GB,6.5,185.0,5000.0,8.0,16.0,1,16MP,29999.0,11999.0,999.0,199.0,749.0
Motorola,Moto E22i 32GB,2022,MediaTek Helio G37,2.0,2GB,6.5,169.0,4020.0,5.0,16.0,1,16MP,24999.0,9999.0,899.0,179.0,699.0
Motorola,Moto E22 64GB,2022,MediaTek Helio G37,4.0,4GB,6.5,169.0,4020.0,5.0,16.0,1,16MP,27999.0,10999.0,999.0,199.0,749.0
Motorola,Moto G22 64GB,2022,MediaTek Helio G37,4.0,4GB,6.5,185.0,5000.0,16.0,50.0,1,50MP,34999.0,12999.0,1199.0,249.0,899.0
Huawei,P50,2021,Snapdragon 888 4G,8.0,8GB,6.5,181.0,4100.0,13.0,50.0,1,50MP,129999.0,59999.0,4488.0,699.0,2599.0
Huawei,P50 Pro,2021,Snapdragon 888 4G,8.0,8GB,6.6,195.0,4360.0,13.0,50.0,1,50MP,149999.0,79999.0,5988.0,899.0,3299.0
Huawei,P50 Pocket,2021,Snapdragon 888 4G,8.0,8GB,6.9,190.0,4000.0,10.7,40.0,1,40MP,199999.0,129999.0,8988.0,1299.0,4799.0
Huawei,Mate 40E,2021,Kirin 990E 5G,8.0,8GB,6.5,188.0,4200.0,13.0,64.0,1,64MP,139999.0,69999.0,4599.0,799.0,2999.0
Huawei,Mate X2,2021,Kirin 9000 5G,8.0,8GB,8.0,295.0,4500.0,16.0,50.0,1,50MP,349999.0,249999.0,17999.0,2699.0,9999.0
Huawei,Nova 9,2021,Snapdragon 778G 4G,8.0,8GB,6.57,175.0,4300.0,32.0,50.0,1,50MP,89999.0,37999.0,2699.0,499.0,1899.0
Huawei,Nova 9 Pro,2021,Snapdragon 778G 4G,8.0,8GB,6.72,186.0,4000.0,32.0,50.0,1,50MP,109999.0,44999.0,3499.0,599.0,2199.0
Huawei,P50E,2022,Snapdragon 778G 4G,8.0,8GB,6.5,181.0,4100.0,13.0,50.0,1,50MP,119999.0,54999.0,4088.0,649.0,2399.0
Huawei,Mate Xs 2,2022,Snapdragon 888 4G,8.0,8GB,7.8,255.0,4600.0,10.7,50.0,1,50MP,299999.0,199999.0,14999.0,2499.0,8999.0
Huawei,Mate 50,2022,Snapdragon 8+ Gen 1 4G,8.0,8GB,6.7,202.0,4460.0,13.0,50.0,1,50MP,169999.0,84999.0,6299.0,999.0,3699.0
Huawei,Mate 50 Pro,2022,Snapdragon 8+ Gen 1 4G,8.0,8GB,6.74,205.0,4700.0,13.0,50.0,1,50MP,189999.0,99999.0,7299.0,1199.0,4399.0
Huawei,Nova 10,2022,Snapdragon 778G 4G,8.0,8GB,6.67,168.0,4000.0,60.0,50.0,1,50MP,99999.0,39999.0,2699.0,499.0,1899.0
Huawei,Nova 10 Pro,2022,Snapdragon 778G 4G,8.0,8GB,6.78,191.0,4500.0,60.0,50.0,1,50MP,119999.0,49999.0,3499.0,599.0,2199.0
Huawei,Nova 10 SE,2022,Snapdragon 680 4G,8.0,8GB,6.67,184.0,4500.0,16.0,108.0,1,108MP,79999.0,34999.0,2299.0,399.0,1499.0
Huawei,P60,2023,Snapdragon 8+ Gen 1 4G,8.0,8GB,6.67,197.0,4815.0,13.0,48.0,3,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),169999.0,84999.0,6988.0,999.0,3699.0
Huawei,P60 Pro,2023,Snapdragon 8+ Gen 1 4G,12.0,8GB/12GB,6.67,200.0,4815.0,13.0,48.0,3,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),189999.0,99999.0,7988.0,1099.0,4199.0
Huawei,P60 Art,2023,Snapdragon 8+ Gen 1 4G,12.0,8GB/12GB,6.73,206.0,5100.0,13.0,48.0,3,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),219999.0,119999.0,8988.0,1299.0,4799.0
Huawei,Mate X3,2023,Snapdragon 8+ Gen 1 4G,12.0,12GB,7.85,239.0,4800.0,8.0,50.0,3,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),349999.0,249999.0,13999.0,2499.0,9999.0
Huawei,Mate 60,2023,Kirin 9000S,12.0,12GB,6.7,209.0,4750.0,13.0,50.0,3,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),199999.0,109999.0,6999.0,1099.0,4099.0
Huawei,Mate 60 Pro,2023,Kirin 9000S,12.0,12GB,6.82,225.0,5000.0,13.0,50.0,3,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),229999.0,129999.0,7999.0,1299.0,4699.0
Huawei,Mate 60 Pro+,2023,Kirin 9000S,12.0,12GB,6.82,235.0,5200.0,13.0,50.0,3,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),249999.0,149999.0,8999.0,1499.0,5199.0
Huawei,Nova 11,2023,Snapdragon 778G 4G,8.0,8GB,6.7,168.0,4500.0,60.0,50.0,2,50MP (wide) + 8MP (ultrawide),89999.0,44999.0,2999.0,499.0,1899.0
Huawei,Nova 11 Pro,2023,Snapdragon 778G 4G,8.0,8GB,6.78,188.0,4500.0,60.0,50.0,2,50MP (wide) + 8MP (ultrawide),109999.0,54999.0,3499.0,599.0,2199.0
Huawei,Nova 11 Ultra,2023,Snapdragon 778G 4G,12.0,12GB,6.78,188.0,4500.0,60.0,50.0,2,50MP (wide) + 8MP (ultrawide),129999.0,64999.0,3999.0,699.0,2499.0
Huawei,Pura 70,2024,Kirin 9010,12.0,12GB,6.8,220.0,4900.0,13.0,50.0,3,50MP + 13MP + 12MP,169999.0,84999.0,6988.0,999.0,3699.0
Huawei,Pura 70 Pro,2024,Kirin 9010,12.0,12GB,6.8,220.0,5050.0,13.0,50.0,3,50MP + 12.5MP + 48MP,189999.0,99999.0,7988.0,1099.0,4199.0
Huawei,Pura 70 Pro+,2024,Kirin 9010,12.0,12GB,6.8,220.0,5050.0,13.0,50.0,3,50MP + 12.5MP + 48MP,209999.0,114999.0,8988.0,1199.0,4699.0
Huawei,Pura 70 Ultra,2024,Kirin 9010,16.0,16GB,6.8,226.0,5200.0,13.0,50.0,3,50MP + 40MP + 50MP,229999.0,129999.0,9988.0,1299.0,5199.0
Huawei,Mate 70,2024,Kirin 9010,12.0,12GB,6.7,220.0,4900.0,13.0,50.0,2,50MP + 12MP,179999.0,89999.0,5499.0,899.0,3399.0
Huawei,Mate 70 Pro,2024,Kirin 9010,12.0,12GB,6.8,220.0,5000.0,13.0,50.0,3,50MP + 12MP + 40MP,199999.0,104999.0,6499.0,999.0,3899.0
Huawei,Mate 70 Pro+,2024,Kirin 9010,12.0,12GB,6.8,220.0,5000.0,13.0,50.0,3,50MP + 12MP + 40MP,219999.0,119999.0,7499.0,1099.0,4399.0
Huawei,Mate X6,2024,Kirin 9010,12.0,12GB,7.93,241.0,4800.0,8.0,50.0,3,50MP + 13MP + 12MP,349999.0,249999.0,12999.0,2499.0,9999.0
Huawei,Nova 12,2024,Kirin 9000S,8.0,8GB,6.7,168.0,4500.0,60.0,50.0,2,50MP + 8MP,89999.0,44999.0,2999.0,499.0,1899.0
Huawei,Nova 12 Pro,2024,Kirin 9000S,8.0,8GB,6.78,188.0,4500.0,60.0,50.0,2,50MP + 8MP,109999.0,54999.0,3499.0,599.0,2199.0
Huawei,Mate XT 256GB,2024,Kirin 9010,12.0,12GB,7.92,245.0,5000.0,13.0,50.0,3,50MP + 12MP + 48MP,359999.0,259999.0,13499.0,2599.0,10499.0
Huawei,Mate XT 512GB,2024,Kirin 9010,12.0,12GB,7.92,245.0,5000.0,13.0,50.0,3,50MP + 12MP + 48MP,389999.0,274999.0,14499.0,2799.0,11099.0
Huawei,Nova 13 256GB,2024,Kirin 9000S,8.0,8GB,6.7,170.0,4600.0,50.0,50.0,2,50MP + 8MP,94999.0,47999.0,3199.0,529.0,1999.0
Huawei,Nova 13 512GB,2024,Kirin 9000S,8.0,8GB,6.7,170.0,4600.0,50.0,50.0,2,50MP + 8MP,109999.0,54999.0,3699.0,599.0,2299.0
Huawei,Nova 13 Pro 256GB,2024,Kirin 9000S,8.0,8GB,6.78,190.0,4600.0,60.0,50.0,2,50MP + 8MP,119999.0,59999.0,3999.0,649.0,2399.0
Huawei,Nova 13 Pro 512GB,2024,Kirin 9000S,8.0,8GB,6.78,190.0,4600.0,60.0,50.0,2,50MP + 8MP,134999.0,67999.0,4499.0,729.0,2699.0
Nokia,G42 5G 128GB,2023,Snapdragon 480+,4.0,4GB,6.56,193.0,5000.0,8.0,50.0,1,50MP,74999.0,18999.0,1499.0,229.0,849.0
Nokia,G20 64GB,2021,MediaTek G35,4.0,4GB,6.52,197.0,5050.0,8.0,48.0,1,48MP,48999.0,12499.0,999.0,169.0,629.0
Nokia,G20 128GB,2021,MediaTek G35,4.0,4GB,6.52,197.0,5050.0,8.0,48.0,1,48MP,54999.0,13999.0,1199.0,189.0,699.0
Nokia,C32 64GB,2023,Unisoc SC9863A,3.0,3GB,6.52,199.0,5000.0,8.0,50.0,1,50MP,39999.0,9999.0,899.0,139.0,499.0
Nokia,C32 128GB,2023,Unisoc SC9863A,4.0,4GB,6.52,199.0,5000.0,8.0,50.0,1,50MP,44999.0,10999.0,999.0,159.0,549.0
Nokia,G21 64GB,2022,Unisoc T606,4.0,4GB,6.5,190.0,5050.0,8.0,50.0,1,50MP,46999.0,11999.0,1099.0,169.0,619.0
Nokia,G21 128GB,2022,Unisoc T606,6.0,6GB,6.5,190.0,5050.0,8.0,50.0,1,50MP,52999.0,13999.0,1299.0,189.0,699.0
Nokia,C22 64GB,2023,Unisoc SC9863A,2.0,2GB,6.5,190.0,5000.0,8.0,13.0,1,13MP,34999.0,8499.0,799.0,119.0,449.0
Nokia,C22 128GB,2023,Unisoc SC9863A,3.0,3GB,6.5,190.0,5000.0,8.0,13.0,1,13MP,38999.0,9499.0,899.0,139.0,499.0
Nokia,G400 128GB,2022,Snapdragon 480,6.0,6GB,6.58,198.0,5000.0,16.0,48.0,1,48MP,79999.0,22999.0,1799.0,239.0,899.0
Sony,Xperia 1 IV 256GB,2022,Snapdragon 8 Gen 1,12.0,12GB,6.5,185.0,5000.0,12.0,12.0,1,12MP,429999.0,119999.0,7299.0,1599.0,5799.0
Sony,Xperia 5 IV 128GB,2022,Snapdragon 8 Gen 1,8.0,8GB,6.1,172.0,5000.0,12.0,12.0,1,12MP,319999.0,89999.0,5999.0,999.0,3799.0
Sony,Xperia 10 IV 128GB,2022,Snapdragon 695,6.0,6GB,6.0,161.0,5000.0,8.0,12.0,1,12MP,179999.0,49999.0,3299.0,499.0,1799.0
Sony,Xperia 1 V 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,6.5,187.0,5000.0,12.0,48.0,1,48MP,449999.0,124999.0,7999.0,1699.0,5999.0
Sony,Xperia 5 V 128GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.1,178.0,5000.0,12.0,48.0,1,48MP,339999.0,94999.0,6299.0,1099.0,4099.0
Sony,Xperia 10 V 128GB,2023,Snapdragon 695,6.0,6GB,6.1,164.0,5000.0,8.0,48.0,1,48MP,199999.0,54999.0,3699.0,599.0,1999.0
Sony,Xperia 1 VI 256GB,2024,Snapdragon 8 Gen 3,12.0,12GB,6.5,190.0,5000.0,12.0,48.0,1,48MP,469999.0,129999.0,8499.0,1799.0,6199.0
Sony,Xperia 5 VI 128GB,2024,Snapdragon 8 Gen 3,8.0,8GB,6.1,180.0,5000.0,12.0,48.0,1,48MP,349999.0,99999.0,6599.0,1199.0,4399.0
Sony,Xperia 10 VI 128GB,2024,Snapdragon 7 Gen 1,6.0,6GB,6.1,167.0,5000.0,8.0,48.0,1,48MP,209999.0,59999.0,3999.0,699.0,2199.0
Nokia,T21,2022,Unisoc T612,4.0,4GB,10.4,466.0,8200.0,8.0,8.0,1,8MP,52000.0,17999.0,1250.0,39622.0,870.0
"Huawei,MatePad Pro 12.2 512GB,2024,Kirin 9000S,12.0,12GB,12.2,508.0,10100.0,16.0,13.0,1,""13MP (f/1.8, AF)"",161500.0,49990.0,4799.0,999.0,2199.0"
"Huawei,MatePad Pro 13.2 512GB,2024,Kirin 9000S,12.0,12GB,13.2,580.0,10100.0,16.0,13.0,1,""13MP (f/1.8, AF)"",197000.0,58590.0,5199.0,877.0,2199.0"
Google,Pixel 3a 64GB,2019,Snapdragon 670,4.0,4GB,5.6,147.0,3000.0,8.0,12.2,1,12.2MP,69999.0,39999.0,2899.0,399.0,1599.0
Google,Pixel 3a XL 64GB,2019,Snapdragon 670,4.0,4GB,6.0,167.0,3700.0,8.0,12.2,1,12.2MP,79999.0,44999.0,3299.0,479.0,1799.0
Google,Pixel 4 64GB,2019,Snapdragon 855,6.0,6GB,5.7,162.0,2800.0,8.0,12.2,1,12.2MP,119999.0,59999.0,4799.0,799.0,3199.0
Google,Pixel 4 XL 64GB,2019,Snapdragon 855,6.0,6GB,6.3,193.0,3700.0,8.0,12.2,1,12.2MP,139999.0,69999.0,5499.0,899.0,3599.0
Google,Pixel 4a 128GB,2020,Snapdragon 730G,6.0,6GB,5.8,143.0,3140.0,8.0,12.2,1,12.2MP,89999.0,31999.0,2999.0,349.0,1399.0
Google,Pixel 4a 5G 128GB,2020,Snapdragon 765G,6.0,6GB,6.2,168.0,3885.0,8.0,12.2,1,12.2MP,109999.0,37999.0,3799.0,499.0,1999.0
Google,Pixel 5 128GB,2020,Snapdragon 765G,8.0,8GB,6.0,151.0,4080.0,8.0,12.2,1,12.2MP,139999.0,49999.0,4599.0,699.0,2799.0
Google,Pixel 5a 128GB,2021,Snapdragon 765G,6.0,6GB,6.34,183.0,4680.0,8.0,12.2,1,12.2MP,109999.0,42999.0,3999.0,449.0,1799.0
Google,Pixel 6 128GB,2021,Google Tensor,8.0,8GB,6.4,207.0,4614.0,8.0,50.0,1,50MP,159999.0,59999.0,5999.0,699.0,2999.0
Google,Pixel 6 Pro 256GB,2021,Google Tensor,12.0,12GB,6.71,210.0,5003.0,11.1,50.0,1,50MP,199999.0,79999.0,7199.0,899.0,3499.0
Google,Pixel 6a 128GB,2022,Google Tensor,6.0,6GB,6.1,178.0,4410.0,8.0,12.2,1,12.2MP,129999.0,43999.0,4299.0,449.0,1999.0
Google,Pixel 7 128GB,2022,Google Tensor G2,8.0,8GB,6.3,197.0,4355.0,10.8,50.0,1,50MP,169999.0,64999.0,6199.0,599.0,2399.0
Google,Pixel 7 Pro 256GB,2022,Google Tensor G2,12.0,12GB,6.7,212.0,5000.0,10.8,50.0,1,50MP,229999.0,89999.0,7999.0,899.0,3599.0
Google,Pixel 7a 128GB,2023,Google Tensor G2,8.0,8GB,6.1,193.0,4385.0,10.8,64.0,1,64MP,139999.0,44999.0,4599.0,499.0,2199.0
Google,Pixel 8 128GB,2023,Google Tensor G3,8.0,8GB,6.2,187.0,4575.0,10.5,50.0,1,50MP,179999.0,69999.0,6399.0,699.0,2799.0
Google,Pixel 8 Pro 256GB,2023,Google Tensor G3,12.0,12GB,6.7,213.0,5050.0,10.5,50.0,1,50MP,249999.0,99999.0,8499.0,999.0,3999.0
Google,Pixel 8a 128GB,2024,Google Tensor G3,8.0,8GB,6.1,194.0,4385.0,10.5,64.0,1,64MP,149999.0,49999.0,4999.0,549.0,2399.0
Google,Pixel 9 128GB,2024,Google Tensor G4,8.0,8GB,6.3,195.0,4600.0,10.8,50.0,1,50MP,189999.0,74999.0,6599.0,799.0,3199.0
Google,Pixel 9 Pro 256GB,2024,Google Tensor G4,12.0,12GB,6.7,216.0,5050.0,10.8,50.0,1,50MP,259999.0,109999.0,8799.0,1099.0,4199.0
Google,Pixel 9 Pro XL 512GB,2024,Google Tensor G4,16.0,16GB,6.8,222.0,5250.0,10.8,50.0,1,50MP,299999.0,129999.0,9799.0,1299.0,4999.0
Google,Pixel 9 Pro Fold 512GB,2024,Google Tensor G4,16.0,16GB,7.6,250.0,5500.0,10.8,50.0,1,50MP,399999.0,179999.0,13999.0,1799.0,6999.0
Tecno,Spark Go 1S 64GB,2024,MediaTek Helio A22,4.0,4GB,6.6,190.0,5000.0,8.0,13.0,1,13MP,27999.0,9999.0,799.0,129.0,499.0
Tecno,Megapad 11 256GB,2024,MediaTek G99,8.0,8GB,11.0,450.0,8000.0,13.0,50.0,1,50MP,69999.0,29999.0,2499.0,349.0,1299.0
Tecno,Pop 9 4G 64GB,2024,Unisoc SC9863A,3.0,3GB,6.52,195.0,5000.0,5.0,8.0,1,8MP,22999.0,7499.0,599.0,99.0,399.0
Tecno,Megapad 128GB,2024,MediaTek Helio G80,6.0,6GB,10.9,420.0,7500.0,12.0,50.0,1,50MP,59999.0,24999.0,2299.0,299.0,1099.0
Tecno,Camon 30S 256GB,2024,MediaTek Dimensity 810,8.0,8GB,6.8,198.0,5200.0,32.0,50.0,1,50MP,89999.0,39999.0,3199.0,499.0,1999.0
Tecno,Spark 30C 5G 128GB,2024,MediaTek Dimensity 6100+,6.0,6GB,6.6,200.0,5000.0,16.0,50.0,1,50MP,39999.0,14999.0,1199.0,199.0,749.0
Tecno,Spark 30 5G 128GB,2024,MediaTek Dimensity 6020,6.0,6GB,6.6,195.0,5000.0,16.0,50.0,1,50MP,42999.0,16999.0,1399.0,229.0,849.0
Tecno,Pop 9 64GB,2024,Unisoc SC9832E,3.0,3GB,6.52,190.0,5000.0,5.0,8.0,1,8MP,21999.0,6999.0,549.0,89.0,349.0
Tecno,Spark 30 Pro 256GB,2024,MediaTek Helio G99,8.0,8GB,6.8,205.0,5200.0,32.0,50.0,1,50MP,54999.0,19999.0,1799.0,269.0,999.0
Tecno,Spark 30 128GB,2024,MediaTek Helio G85,4.0,4GB,6.6,192.0,5000.0,16.0,50.0,1,50MP,34999.0,12999.0,1099.0,179.0,699.0
Tecno,Phantom V Fold2 512GB,2024,MediaTek Dimensity 9200+,12.0,12GB,7.85,280.0,5500.0,32.0,64.0,1,64MP,399999.0,169999.0,12999.0,1799.0,6999.0
Tecno,Phantom V Flip2 256GB,2024,MediaTek Dimensity 8050,8.0,8GB,6.9,195.0,4300.0,32.0,50.0,1,50MP,159999.0,79999.0,5999.0,999.0,3999.0
Tecno,Pova 6 Neo 5G 256GB,2024,MediaTek Dimensity 810,8.0,8GB,6.8,225.0,6000.0,16.0,50.0,1,50MP,69999.0,29999.0,2499.0,349.0,1299.0
Tecno,Spark 30C 128GB,2024,MediaTek Helio G85,4.0,4GB,6.6,190.0,5000.0,16.0,50.0,1,50MP,32999.0,11999.0,999.0,149.0,599.0
Tecno,Spark Go 1 64GB,2024,Unisoc SC9863A,3.0,3GB,6.52,195.0,5000.0,5.0,8.0,1,8MP,22999.0,7499.0,599.0,99.0,399.0
Tecno,Camon 30S Pro 512GB,2024,MediaTek Dimensity 9200,12.0,12GB,6.9,202.0,5200.0,50.0,108.0,1,108MP,159999.0,79999.0,6999.0,1099.0,4199.0
Tecno,Spark 20P 128GB,2024,MediaTek Helio G85,4.0,4GB,6.6,195.0,5000.0,16.0,50.0,1,50MP,37999.0,13999.0,1199.0,179.0,699.0
Tecno,Spark 20 Pro 5G 256GB,2024,MediaTek Dimensity 810,8.0,8GB,6.8,210.0,5200.0,32.0,50.0,1,50MP,59999.0,24999.0,2299.0,329.0,1199.0
Tecno,Pova 6 Neo 256GB,2024,MediaTek Helio G99,8.0,8GB,6.8,230.0,6000.0,16.0,50.0,1,50MP,55999.0,22999.0,1899.0,299.0,1099.0
Tecno,Camon 30 Premier 512GB,2024,MediaTek Dimensity 9200,12.0,12GB,6.9,210.0,5200.0,50.0,108.0,1,108MP,179999.0,89999.0,7499.0,1199.0,4499.0
Tecno,Camon 30 Pro 512GB,2024,MediaTek Dimensity 8200,12.0,12GB,6.8,205.0,5200.0,50.0,64.0,1,64MP,129999.0,64999.0,5499.0,899.0,3299.0
Tecno,Camon 30 5G 256GB,2024,MediaTek Dimensity 810,8.0,8GB,6.7,198.0,5000.0,32.0,50.0,1,50MP,89999.0,39999.0,3199.0,499.0,1999.0
Tecno,Camon 30 128GB,2024,MediaTek Helio G99,6.0,6GB,6.7,195.0,5000.0,32.0,50.0,1,50MP,69999.0,29999.0,2499.0,349.0,1299.0
Tecno,Pova 6 Pro 512GB,2024,MediaTek Dimensity 8100,12.0,12GB,6.9,230.0,6000.0,32.0,64.0,1,64MP,159999.0,79999.0,6999.0,1099.0,4199.0
Tecno,Spark 20 Pro+ 256GB,2024,MediaTek Helio G99,8.0,8GB,6.8,210.0,5200.0,32.0,50.0,1,50MP,54999.0,19999.0,1799.0,269.0,999.0
Tecno,Spark 20 Pro 128GB,2024,MediaTek Helio G85,6.0,6GB,6.6,195.0,5000.0,16.0,50.0,1,50MP,39999.0,14999.0,1199.0,199.0,749.0
